176.0,248.0,232.0,289.0,2296.0,0.37,SMALL
128.0,248.0,161.0,285.0,1221.0,0.39,SMALL
118.0,245.0,244.0,290.0,5670.0,0.41,SMALL
97.0,301.0,240.0,360.0,8437.0,0.42,SMALL
174.0,250.0,237.0,288.0,2394.0,0.27,SMALL
123.0,245.0,158.0,286.0,1435.0,0.33,SMALL
90.0,301.0,236.0,360.0,8614.0,0.34,SMALL
129.0,246.0,241.0,295.0,5488.0,0.49,SMALL
88.0,296.0,234.0,363.0,9782.0,0.34,SMALL
111.0,244.0,245.0,312.0,9112.0,0.42,SMALL
89.0,297.0,231.0,365.0,9656.0,0.30,SMALL
135.0,248.0,235.0,291.0,4300.0,0.35,SMALL
139.0,246.0,231.0,290.0,4048.0,0.28,SMALL
87.0,296.0,231.0,368.0,10368.0,0.28,SMALL
117.0,248.0,146.0,283.0,1015.0,0.28,SMALL
86.0,300.0,210.0,358.0,7192.0,0.31,SMALL
150.0,245.0,218.0,286.0,2788.0,0.44,SMALL
95.0,239.0,217.0,301.0,7564.0,0.27,SMALL
152.0,246.0,211.0,287.0,2419.0,0.36,SMALL
111.0,242.0,143.0,280.0,1216.0,0.32,SMALL
92.0,236.0,219.0,308.0,9144.0,0.35,SMALL
147.0,245.0,209.0,286.0,2542.0,0.40,SMALL
155.0,348.0,198.0,376.0,1204.0,0.28,SMALL
92.0,235.0,218.0,327.0,11592.0,0.30,SMALL
151.0,245.0,206.0,288.0,2365.0,0.38,SMALL
77.0,295.0,208.0,350.0,7205.0,0.27,SMALL
90.0,234.0,218.0,328.0,12032.0,0.29,SMALL
155.0,348.0,198.0,377.0,1247.0,0.29,SMALL
149.0,246.0,206.0,288.0,2394.0,0.36,SMALL
156.0,348.0,198.0,375.0,1134.0,0.28,SMALL
91.0,232.0,218.0,332.0,12700.0,0.30,SMALL
110.0,244.0,138.0,278.0,952.0,0.30,SMALL
149.0,245.0,208.0,289.0,2596.0,0.34,SMALL
88.0,301.0,151.0,342.0,2583.0,0.25,SMALL
91.0,234.0,217.0,321.0,10962.0,0.27,SMALL
156.0,347.0,199.0,374.0,1161.0,0.29,SMALL
112.0,241.0,140.0,278.0,1036.0,0.32,SMALL
152.0,244.0,208.0,286.0,2352.0,0.38,SMALL
150.0,350.0,194.0,381.0,1364.0,0.25,SMALL
107.0,241.0,134.0,282.0,1107.0,0.28,SMALL
85.0,227.0,213.0,335.0,13824.0,0.29,SMALL
146.0,245.0,206.0,286.0,2460.0,0.36,SMALL
103.0,242.0,134.0,282.0,1240.0,0.26,SMALL
81.0,225.0,210.0,326.0,13029.0,0.26,SMALL
144.0,247.0,207.0,285.0,2394.0,0.38,SMALL
102.0,242.0,134.0,282.0,1280.0,0.25,SMALL
87.0,237.0,210.0,309.0,8856.0,0.28,SMALL
146.0,247.0,207.0,283.0,2196.0,0.42,SMALL
103.0,242.0,134.0,282.0,1240.0,0.25,SMALL
82.0,308.0,149.0,348.0,2680.0,0.25,SMALL
85.0,233.0,212.0,326.0,11811.0,0.35,SMALL
147.0,248.0,206.0,286.0,2242.0,0.38,SMALL
106.0,240.0,134.0,282.0,1176.0,0.26,SMALL
85.0,230.0,214.0,329.0,12771.0,0.29,SMALL
146.0,246.0,206.0,283.0,2220.0,0.33,SMALL
147.0,349.0,196.0,377.0,1372.0,0.32,SMALL
108.0,239.0,134.0,281.0,1092.0,0.34,SMALL
89.0,234.0,216.0,322.0,11176.0,0.37,SMALL
148.0,245.0,203.0,284.0,2145.0,0.38,SMALL
83.0,290.0,210.0,358.0,8636.0,0.36,SMALL
149.0,243.0,200.0,279.0,1836.0,0.38,SMALL
92.0,234.0,217.0,321.0,10875.0,0.39,SMALL
113.0,242.0,137.0,278.0,864.0,0.42,SMALL
152.0,243.0,204.0,278.0,1820.0,0.30,SMALL
94.0,299.0,157.0,337.0,2394.0,0.30,SMALL
88.0,274.0,210.0,344.0,8540.0,0.33,SMALL
90.0,236.0,211.0,307.0,8591.0,0.37,SMALL
153.0,244.0,201.0,274.0,1440.0,0.48,SMALL
112.0,243.0,136.0,276.0,792.0,0.50,SMALL
83.0,287.0,213.0,342.0,7150.0,0.51,SMALL
60.0,289.0,202.0,369.0,11360.0,0.31,SMALL
92.0,246.0,124.0,287.0,1312.0,0.32,SMALL
71.0,238.0,208.0,349.0,15207.0,0.46,SMALL
55.0,245.0,206.0,378.0,20083.0,0.33,SMALL
130.0,379.0,191.0,413.0,2074.0,0.29,SMALL
47.0,268.0,208.0,385.0,18837.0,0.37,SMALL
46.0,316.0,192.0,403.0,12702.0,0.26,SMALL
58.0,252.0,205.0,374.0,17934.0,0.33,SMALL
125.0,256.0,196.0,298.0,2982.0,0.27,SMALL
48.0,323.0,179.0,394.0,9301.0,0.28,SMALL
50.0,271.0,209.0,381.0,17490.0,0.35,SMALL
56.0,251.0,204.0,364.0,16724.0,0.28,SMALL
128.0,254.0,195.0,298.0,2948.0,0.30,SMALL
49.0,312.0,199.0,409.0,14550.0,0.36,SMALL
132.0,380.0,189.0,412.0,1824.0,0.28,SMALL
78.0,253.0,113.0,301.0,1680.0,0.32,SMALL
126.0,254.0,192.0,299.0,2970.0,0.32,SMALL
42.0,313.0,197.0,410.0,15035.0,0.37,SMALL
125.0,254.0,192.0,298.0,2948.0,0.30,SMALL
44.0,314.0,196.0,411.0,14744.0,0.30,SMALL
127.0,379.0,189.0,412.0,2046.0,0.31,SMALL
128.0,254.0,193.0,298.0,2860.0,0.28,SMALL
80.0,253.0,115.0,302.0,1715.0,0.31,SMALL
51.0,311.0,198.0,406.0,13965.0,0.34,SMALL
130.0,378.0,190.0,411.0,1980.0,0.37,SMALL
49.0,289.0,197.0,391.0,15096.0,0.30,SMALL
51.0,310.0,196.0,401.0,13195.0,0.25,SMALL
110.0,253.0,196.0,296.0,3698.0,0.27,SMALL
58.0,249.0,203.0,369.0,17400.0,0.31,SMALL
90.0,250.0,203.0,299.0,5537.0,0.29,SMALL
57.0,247.0,204.0,370.0,18081.0,0.32,SMALL
100.0,253.0,200.0,299.0,4600.0,0.28,SMALL
57.0,249.0,205.0,371.0,18056.0,0.35,SMALL
103.0,253.0,199.0,300.0,4512.0,0.26,SMALL
56.0,249.0,205.0,374.0,18625.0,0.36,SMALL
51.0,308.0,196.0,402.0,13630.0,0.25,SMALL
101.0,253.0,199.0,299.0,4508.0,0.27,SMALL
58.0,249.0,203.0,370.0,17545.0,0.33,SMALL
104.0,251.0,197.0,295.0,4092.0,0.28,SMALL
50.0,296.0,196.0,388.0,13432.0,0.29,SMALL
110.0,251.0,194.0,295.0,3696.0,0.26,SMALL
50.0,283.0,197.0,394.0,16317.0,0.29,SMALL
119.0,252.0,192.0,294.0,3066.0,0.30,SMALL
55.0,246.0,201.0,370.0,18104.0,0.30,SMALL
105.0,251.0,194.0,293.0,3738.0,0.30,SMALL
51.0,291.0,197.0,392.0,14746.0,0.34,SMALL
52.0,289.0,196.0,392.0,14832.0,0.33,SMALL
101.0,252.0,196.0,293.0,3895.0,0.34,SMALL
114.0,251.0,192.0,293.0,3276.0,0.33,SMALL
52.0,291.0,198.0,396.0,15330.0,0.38,SMALL
56.0,242.0,201.0,358.0,16820.0,0.26,SMALL
52.0,291.0,197.0,395.0,15080.0,0.37,SMALL
89.0,249.0,199.0,294.0,4950.0,0.38,SMALL
80.0,253.0,113.0,296.0,1419.0,0.30,SMALL
46.0,287.0,193.0,391.0,15288.0,0.33,SMALL
103.0,250.0,193.0,294.0,3960.0,0.35,SMALL
61.0,245.0,197.0,345.0,13600.0,0.26,SMALL
44.0,296.0,190.0,389.0,13578.0,0.33,SMALL
78.0,254.0,110.0,295.0,1312.0,0.33,SMALL
122.0,249.0,184.0,294.0,2790.0,0.41,SMALL
78.0,255.0,108.0,295.0,1200.0,0.36,SMALL
48.0,276.0,199.0,399.0,18573.0,0.37,SMALL
124.0,251.0,184.0,295.0,2640.0,0.39,SMALL
80.0,253.0,114.0,297.0,1496.0,0.29,SMALL
47.0,293.0,192.0,390.0,14065.0,0.31,SMALL
128.0,252.0,190.0,296.0,2728.0,0.35,SMALL
79.0,254.0,112.0,298.0,1452.0,0.33,SMALL
54.0,245.0,202.0,376.0,19388.0,0.34,SMALL
125.0,253.0,193.0,297.0,2992.0,0.26,SMALL
50.0,290.0,199.0,395.0,15645.0,0.33,SMALL
125.0,253.0,193.0,296.0,2924.0,0.28,SMALL
53.0,309.0,199.0,408.0,14454.0,0.33,SMALL
60.0,250.0,200.0,355.0,14700.0,0.28,SMALL
134.0,376.0,187.0,408.0,1696.0,0.30,SMALL
80.0,254.0,114.0,301.0,1598.0,0.31,SMALL
116.0,253.0,191.0,297.0,3300.0,0.32,SMALL
123.0,252.0,187.0,297.0,2880.0,0.27,SMALL
44.0,310.0,197.0,410.0,15300.0,0.31,SMALL
123.0,250.0,186.0,296.0,2898.0,0.27,SMALL
73.0,252.0,105.0,300.0,1536.0,0.30,SMALL
45.0,283.0,197.0,394.0,16872.0,0.36,SMALL
71.0,251.0,104.0,301.0,1650.0,0.32,SMALL
41.0,290.0,193.0,393.0,15656.0,0.35,SMALL
121.0,252.0,184.0,295.0,2709.0,0.41,SMALL
35.0,310.0,191.0,405.0,14820.0,0.35,SMALL
120.0,252.0,181.0,296.0,2684.0,0.38,SMALL
70.0,252.0,105.0,302.0,1750.0,0.26,SMALL
124.0,380.0,176.0,409.0,1508.0,0.27,SMALL
37.0,308.0,190.0,406.0,14994.0,0.29,SMALL
121.0,251.0,183.0,295.0,2728.0,0.36,SMALL
123.0,379.0,176.0,407.0,1484.0,0.25,SMALL
46.0,325.0,120.0,382.0,4218.0,0.26,SMALL
70.0,251.0,105.0,301.0,1750.0,0.27,SMALL
37.0,308.0,190.0,404.0,14688.0,0.29,SMALL
121.0,251.0,182.0,295.0,2684.0,0.40,SMALL
35.0,309.0,187.0,404.0,14440.0,0.31,SMALL
120.0,253.0,180.0,295.0,2520.0,0.40,SMALL
35.0,310.0,190.0,406.0,14880.0,0.33,SMALL
122.0,253.0,182.0,296.0,2580.0,0.38,SMALL
44.0,277.0,196.0,404.0,19304.0,0.32,SMALL
121.0,253.0,185.0,296.0,2752.0,0.34,SMALL
129.0,379.0,187.0,412.0,1914.0,0.31,SMALL
125.0,253.0,189.0,300.0,3008.0,0.33,SMALL
42.0,315.0,195.0,412.0,14841.0,0.37,SMALL
129.0,379.0,186.0,411.0,1824.0,0.27,SMALL
126.0,253.0,190.0,300.0,3008.0,0.28,SMALL
43.0,314.0,197.0,412.0,15092.0,0.39,SMALL
128.0,378.0,187.0,412.0,2006.0,0.32,SMALL
127.0,253.0,190.0,300.0,2961.0,0.32,SMALL
44.0,315.0,196.0,412.0,14744.0,0.40,SMALL
132.0,375.0,187.0,409.0,1870.0,0.26,SMALL
114.0,251.0,191.0,297.0,3542.0,0.28,SMALL
59.0,247.0,199.0,369.0,17080.0,0.30,SMALL
49.0,311.0,198.0,414.0,15347.0,0.34,SMALL
95.0,253.0,195.0,299.0,4600.0,0.27,SMALL
50.0,265.0,198.0,405.0,20720.0,0.38,SMALL
79.0,253.0,112.0,299.0,1518.0,0.26,SMALL
103.0,253.0,193.0,298.0,4050.0,0.28,SMALL
50.0,272.0,198.0,404.0,19536.0,0.37,SMALL
48.0,277.0,196.0,401.0,18352.0,0.32,SMALL
98.0,251.0,193.0,297.0,4370.0,0.36,SMALL
47.0,313.0,194.0,406.0,13671.0,0.25,SMALL
57.0,249.0,199.0,353.0,14768.0,0.27,SMALL
116.0,253.0,191.0,297.0,3300.0,0.35,SMALL
45.0,314.0,190.0,402.0,12760.0,0.25,SMALL
111.0,253.0,192.0,296.0,3483.0,0.29,SMALL
61.0,250.0,200.0,368.0,16402.0,0.33,SMALL
45.0,315.0,192.0,402.0,12789.0,0.26,SMALL
121.0,252.0,191.0,297.0,3150.0,0.29,SMALL
134.0,376.0,187.0,408.0,1696.0,0.26,SMALL
48.0,312.0,195.0,407.0,13965.0,0.30,SMALL
111.0,252.0,192.0,297.0,3645.0,0.36,SMALL
61.0,248.0,199.0,349.0,13938.0,0.25,SMALL
133.0,377.0,188.0,409.0,1760.0,0.27,SMALL
48.0,312.0,196.0,408.0,14208.0,0.32,SMALL
118.0,253.0,190.0,297.0,3168.0,0.34,SMALL
78.0,254.0,113.0,301.0,1645.0,0.25,SMALL
46.0,312.0,195.0,410.0,14602.0,0.30,SMALL
119.0,253.0,189.0,297.0,3080.0,0.38,SMALL
132.0,376.0,188.0,408.0,1792.0,0.26,SMALL
79.0,254.0,113.0,300.0,1564.0,0.28,SMALL
47.0,313.0,195.0,409.0,14208.0,0.31,SMALL
127.0,253.0,190.0,298.0,2835.0,0.37,SMALL
45.0,314.0,192.0,408.0,13818.0,0.27,SMALL
124.0,252.0,190.0,298.0,3036.0,0.36,SMALL
46.0,312.0,197.0,411.0,14949.0,0.34,SMALL
120.0,251.0,189.0,298.0,3243.0,0.35,SMALL
46.0,311.0,196.0,412.0,15150.0,0.31,SMALL
116.0,252.0,190.0,298.0,3404.0,0.35,SMALL
45.0,313.0,193.0,409.0,14208.0,0.30,SMALL
127.0,251.0,189.0,298.0,2914.0,0.36,SMALL
46.0,310.0,196.0,411.0,15150.0,0.30,SMALL
107.0,251.0,191.0,297.0,3864.0,0.35,SMALL
79.0,253.0,111.0,300.0,1504.0,0.27,SMALL
118.0,251.0,188.0,297.0,3220.0,0.33,SMALL
46.0,311.0,195.0,412.0,15049.0,0.35,SMALL
63.0,244.0,195.0,365.0,15972.0,0.27,SMALL
78.0,253.0,113.0,299.0,1610.0,0.31,SMALL
49.0,310.0,198.0,412.0,15198.0,0.34,SMALL
118.0,253.0,189.0,297.0,3124.0,0.37,SMALL
78.0,253.0,113.0,300.0,1645.0,0.29,SMALL
125.0,252.0,189.0,297.0,2880.0,0.32,SMALL
48.0,310.0,196.0,411.0,14948.0,0.32,SMALL
79.0,254.0,112.0,300.0,1518.0,0.26,SMALL
48.0,311.0,197.0,411.0,14900.0,0.33,SMALL
127.0,252.0,190.0,300.0,3024.0,0.34,SMALL
46.0,284.0,195.0,390.0,15794.0,0.33,SMALL
78.0,254.0,112.0,300.0,1564.0,0.34,SMALL
124.0,252.0,187.0,298.0,2898.0,0.37,SMALL
46.0,310.0,196.0,412.0,15300.0,0.34,SMALL
108.0,251.0,188.0,296.0,3600.0,0.36,SMALL
79.0,254.0,112.0,299.0,1485.0,0.37,SMALL
79.0,254.0,112.0,300.0,1518.0,0.30,SMALL
49.0,311.0,196.0,413.0,14994.0,0.32,SMALL
124.0,251.0,189.0,298.0,3055.0,0.34,SMALL
46.0,292.0,191.0,387.0,13775.0,0.30,SMALL
79.0,254.0,112.0,299.0,1485.0,0.33,SMALL
122.0,251.0,187.0,298.0,3055.0,0.37,SMALL
46.0,291.0,193.0,392.0,14847.0,0.34,SMALL
79.0,254.0,112.0,299.0,1485.0,0.34,SMALL
122.0,252.0,188.0,297.0,2970.0,0.36,SMALL
79.0,253.0,113.0,299.0,1564.0,0.33,SMALL
46.0,290.0,194.0,391.0,14948.0,0.34,SMALL
123.0,251.0,188.0,298.0,3055.0,0.40,SMALL
48.0,281.0,195.0,398.0,17199.0,0.33,SMALL
79.0,254.0,113.0,299.0,1530.0,0.34,SMALL
121.0,250.0,187.0,297.0,3102.0,0.39,SMALL
55.0,246.0,198.0,353.0,15301.0,0.26,SMALL
79.0,253.0,114.0,299.0,1610.0,0.26,SMALL
48.0,281.0,196.0,400.0,17612.0,0.34,SMALL
113.0,250.0,189.0,296.0,3496.0,0.36,SMALL
48.0,278.0,194.0,397.0,17374.0,0.30,SMALL
121.0,251.0,189.0,296.0,3060.0,0.32,SMALL
79.0,253.0,114.0,300.0,1645.0,0.34,SMALL
80.0,254.0,114.0,300.0,1564.0,0.25,SMALL
98.0,249.0,195.0,296.0,4559.0,0.25,SMALL
48.0,287.0,195.0,395.0,15876.0,0.35,SMALL
48.0,309.0,196.0,408.0,14652.0,0.35,SMALL
79.0,253.0,114.0,300.0,1645.0,0.36,SMALL
121.0,250.0,189.0,297.0,3196.0,0.39,SMALL
126.0,252.0,192.0,297.0,2970.0,0.31,SMALL
48.0,286.0,197.0,393.0,15943.0,0.35,SMALL
83.0,254.0,120.0,298.0,1628.0,0.27,SMALL
132.0,253.0,193.0,299.0,2806.0,0.32,SMALL
51.0,257.0,204.0,399.0,21726.0,0.38,SMALL
71.0,311.0,194.0,397.0,10578.0,0.28,SMALL
76.0,328.0,155.0,386.0,4582.0,0.31,SMALL
150.0,368.0,191.0,400.0,1312.0,0.31,SMALL
91.0,254.0,117.0,301.0,1222.0,0.41,SMALL
131.0,251.0,180.0,293.0,2058.0,0.45,SMALL
166.0,355.0,267.0,477.0,12322.0,0.50,SMALL
161.0,284.0,285.0,408.0,15376.0,0.53,SMALL
156.0,266.0,288.0,403.0,18084.0,0.50,SMALL
171.0,242.0,314.0,390.0,21164.0,0.51,SMALL
197.0,207.0,333.0,361.0,20944.0,0.64,SMALL
200.0,199.0,355.0,356.0,24335.0,0.53,SMALL
222.0,189.0,369.0,304.0,16905.0,0.53,SMALL
227.0,181.0,377.0,299.0,17700.0,0.58,SMALL
310.0,184.0,383.0,232.0,3504.0,0.31,SMALL
235.0,238.0,396.0,314.0,12236.0,0.44,SMALL
232.0,197.0,407.0,328.0,22925.0,0.27,SMALL
272.0,188.0,306.0,237.0,1666.0,0.28,SMALL
320.0,187.0,392.0,238.0,3672.0,0.34,SMALL
239.0,181.0,417.0,331.0,26700.0,0.36,SMALL
330.0,193.0,422.0,246.0,4876.0,0.32,SMALL
235.0,263.0,421.0,345.0,15252.0,0.41,SMALL
239.0,268.0,447.0,350.0,17056.0,0.29,SMALL
342.0,189.0,436.0,246.0,5358.0,0.35,SMALL
299.0,176.0,347.0,241.0,3120.0,0.37,SMALL
263.0,258.0,476.0,344.0,18318.0,0.41,SMALL
367.0,182.0,474.0,243.0,6527.0,0.42,SMALL
387.0,158.0,506.0,229.0,8449.0,0.40,SMALL
309.0,151.0,372.0,221.0,4410.0,0.41,SMALL
273.0,239.0,500.0,335.0,21792.0,0.57,SMALL
319.0,150.0,382.0,223.0,4599.0,0.37,SMALL
397.0,152.0,513.0,225.0,8468.0,0.38,SMALL
278.0,237.0,513.0,339.0,23970.0,0.55,SMALL
324.0,161.0,387.0,246.0,5355.0,0.49,SMALL
406.0,162.0,535.0,245.0,10707.0,0.55,SMALL
343.0,171.0,408.0,251.0,5200.0,0.40,SMALL
427.0,167.0,554.0,245.0,9906.0,0.41,SMALL
311.0,273.0,567.0,374.0,25856.0,0.50,SMALL
443.0,152.0,574.0,232.0,10480.0,0.35,SMALL
353.0,155.0,421.0,240.0,5780.0,0.39,SMALL
490.0,118.0,607.0,195.0,9009.0,0.31,SMALL
378.0,210.0,622.0,313.0,25132.0,0.32,SMALL
488.0,114.0,612.0,187.0,9052.0,0.35,SMALL
370.0,205.0,624.0,308.0,26162.0,0.59,SMALL
444.0,123.0,572.0,184.0,7808.0,0.26,SMALL
332.0,217.0,586.0,300.0,21082.0,0.39,SMALL
253.0,199.0,494.0,290.0,21931.0,0.44,SMALL
226.0,189.0,461.0,273.0,19740.0,0.52,SMALL
303.0,101.0,403.0,159.0,5800.0,0.43,SMALL
186.0,181.0,410.0,264.0,18592.0,0.48,SMALL
204.0,99.0,251.0,164.0,3055.0,0.36,SMALL
272.0,96.0,378.0,163.0,7102.0,0.42,SMALL
166.0,173.0,383.0,267.0,20398.0,0.58,SMALL
194.0,103.0,243.0,169.0,3234.0,0.29,SMALL
268.0,103.0,374.0,169.0,6996.0,0.38,SMALL
164.0,182.0,382.0,275.0,20274.0,0.54,SMALL
196.0,117.0,253.0,185.0,3876.0,0.40,SMALL
273.0,117.0,380.0,182.0,6955.0,0.49,SMALL
170.0,201.0,386.0,283.0,17712.0,0.58,SMALL
201.0,121.0,257.0,185.0,3584.0,0.38,SMALL
276.0,117.0,392.0,187.0,8120.0,0.47,SMALL
175.0,210.0,393.0,290.0,17440.0,0.52,SMALL
212.0,129.0,267.0,196.0,3685.0,0.32,SMALL
290.0,127.0,402.0,197.0,7840.0,0.41,SMALL
190.0,211.0,409.0,301.0,19710.0,0.52,SMALL
290.0,134.0,407.0,211.0,9009.0,0.36,SMALL
187.0,122.0,410.0,350.0,50844.0,0.36,BIG
171.0,343.0,297.0,400.0,7182.0,0.29,SMALL
177.0,231.0,399.0,328.0,21534.0,0.39,SMALL
281.0,146.0,406.0,215.0,8625.0,0.39,SMALL
200.0,155.0,259.0,219.0,3776.0,0.27,SMALL
270.0,146.0,404.0,220.0,9916.0,0.32,SMALL
289.0,155.0,389.0,219.0,6400.0,0.29,SMALL
186.0,225.0,395.0,320.0,19855.0,0.35,SMALL
238.0,273.0,327.0,317.0,3916.0,0.28,SMALL
242.0,226.0,339.0,313.0,8439.0,0.52,SMALL
242.0,259.0,300.0,304.0,2610.0,0.34,SMALL
242.0,226.0,341.0,310.0,8316.0,0.53,SMALL
230.0,210.0,339.0,310.0,10900.0,0.40,SMALL
225.0,227.0,331.0,304.0,8162.0,0.29,SMALL
227.0,151.0,344.0,307.0,18252.0,0.31,SMALL
217.0,232.0,315.0,295.0,6174.0,0.25,SMALL
224.0,126.0,338.0,294.0,19152.0,0.42,SMALL
220.0,239.0,272.0,277.0,1976.0,0.26,SMALL
213.0,181.0,338.0,293.0,14000.0,0.40,SMALL
180.0,175.0,334.0,299.0,19096.0,0.50,SMALL
193.0,161.0,233.0,203.0,1680.0,0.25,SMALL
160.0,222.0,343.0,309.0,15921.0,0.28,SMALL
171.0,247.0,259.0,307.0,5280.0,0.52,SMALL
198.0,158.0,241.0,208.0,2150.0,0.34,SMALL
270.0,314.0,346.0,357.0,3268.0,0.42,SMALL
177.0,250.0,267.0,317.0,6030.0,0.48,SMALL
277.0,148.0,376.0,204.0,5544.0,0.27,SMALL
205.0,154.0,255.0,210.0,2800.0,0.43,SMALL
185.0,256.0,286.0,325.0,6969.0,0.60,SMALL
231.0,118.0,292.0,189.0,4331.0,0.44,SMALL
279.0,245.0,419.0,336.0,12740.0,0.42,SMALL
329.0,104.0,397.0,178.0,5032.0,0.42,SMALL
288.0,219.0,565.0,330.0,30747.0,0.42,BIG
367.0,48.0,429.0,128.0,4960.0,0.27,SMALL
325.0,183.0,486.0,294.0,17871.0,0.52,SMALL
